generation 0: , ind 0: 0.556935, ind 1: 0.633152, ind 2: 0.625548, ind 3: 0.62193, ind 4: 0.627156, ind 5: 0.625251, ind 6: 0.627821, ind 7: 0.624165, ind 8: 0.624732, ind 9: 0.625025, ind 10: 0.622123, ind 11: 0.645205, ind 12: 0.626444, ind 13: 0.624681, ind 14: 0.62487,avg: ,0.622336,ind: ,11,fitness: ,0.645205,individuals: ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,
generation 1: , ind 0: 0.537683, ind 1: 0.62731, ind 2: 0.625797, ind 3: 0.622244, ind 4: 0.624327, ind 5: 0.623297, ind 6: 0.624, ind 7: 0.624659, ind 8: 0.625088, ind 9: 0.625025, ind 10: 0.619996, ind 11: 0.643963, ind 12: 0.625159, ind 13: 0.624987, ind 14: 0.625151,avg: ,0.619912,ind: ,26,fitness: ,0.643963,individuals: ,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,
generation 2: , ind 0: 0.620096, ind 1: 0.677648, ind 2: 0.625755, ind 3: 0.621363, ind 4: 0.62631, ind 5: 0.624598, ind 6: 0.628055, ind 7: 0.624626, ind 8: 0.624796, ind 9: 0.625024, ind 10: 0.621841, ind 11: 0.661874, ind 12: 0.627873, ind 13: 0.625201, ind 14: 0.625171,avg: ,0.630682,ind: ,31,fitness: ,0.677648,individuals: ,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,
generation 3: , ind 0: 0.529411, ind 1: 0.637513, ind 2: 0.625621, ind 3: 0.622823, ind 4: 0.62452, ind 5: 0.623898, ind 6: 0.627255, ind 7: 0.624532, ind 8: 0.62526, ind 9: 0.625024, ind 10: 0.619847, ind 11: 0.643776, ind 12: 0.625637, ind 13: 0.624667, ind 14: 0.624959,avg: ,0.620316,ind: ,56,fitness: ,0.643776,individuals: ,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,
generation 4: , ind 0: 0.60764, ind 1: 0.629388, ind 2: 0.625701, ind 3: 0.621986, ind 4: 0.626173, ind 5: 0.623351, ind 6: 0.632182, ind 7: 0.62456, ind 8: 0.625049, ind 9: 0.625022, ind 10: 0.618758, ind 11: 0.663314, ind 12: 0.627386, ind 13: 0.624965, ind 14: 0.624949,avg: ,0.626695,ind: ,71,fitness: ,0.663314,individuals: ,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
generation 5: , ind 0: 0.620818, ind 1: 0.626725, ind 2: 0.625777, ind 3: 0.621122, ind 4: 0.627088, ind 5: 0.624474, ind 6: 0.623729, ind 7: 0.624651, ind 8: 0.624682, ind 9: 0.625001, ind 10: 0.621577, ind 11: 0.644761, ind 12: 0.625625, ind 13: 0.625607, ind 14: 0.625386,avg: ,0.625802,ind: ,86,fitness: ,0.644761,individuals: ,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,
generation 6: , ind 0: 0.541551, ind 1: 0.626969, ind 2: 0.626044, ind 3: 0.622523, ind 4: 0.626282, ind 5: 0.625268, ind 6: 0.62812, ind 7: 0.624752, ind 8: 0.625038, ind 9: 0.625025, ind 10: 0.619075, ind 11: 0.660266, ind 12: 0.624813, ind 13: 0.62528, ind 14: 0.625207,avg: ,0.621748,ind: ,101,fitness: ,0.660266,individuals: ,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,
generation 7: , ind 0: 0.614055, ind 1: 0.624643, ind 2: 0.625794, ind 3: 0.62281, ind 4: 0.624797, ind 5: 0.625299, ind 6: 0.629411, ind 7: 0.624482, ind 8: 0.625441, ind 9: 0.625024, ind 10: 0.620427, ind 11: 0.644293, ind 12: 0.626288, ind 13: 0.624723, ind 14: 0.625292,avg: ,0.625519,ind: ,116,fitness: ,0.644293,individuals: ,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,
generation 8: , ind 0: 0.565078, ind 1: 0.630923, ind 2: 0.625883, ind 3: 0.621032, ind 4: 0.625466, ind 5: 0.625297, ind 6: 0.627297, ind 7: 0.624758, ind 8: 0.625016, ind 9: 0.624997, ind 10: 0.619378, ind 11: 0.642811, ind 12: 0.626915, ind 13: 0.625, ind 14: 0.625257,avg: ,0.622341,ind: ,131,fitness: ,0.642811,individuals: ,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,
generation 9: , ind 0: 0.61579, ind 1: 0.627486, ind 2: 0.625699, ind 3: 0.622316, ind 4: 0.625761, ind 5: 0.62388, ind 6: 0.623855, ind 7: 0.62483, ind 8: 0.624359, ind 9: 0.625009, ind 10: 0.617527, ind 11: 0.647033, ind 12: 0.627392, ind 13: 0.624974, ind 14: 0.625266,avg: ,0.625412,ind: ,146,fitness: ,0.647033,individuals: ,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,
generation 10: , ind 0: 0.62301, ind 1: 0.627763, ind 2: 0.625946, ind 3: 0.620955, ind 4: 0.625594, ind 5: 0.624903, ind 6: 0.627893, ind 7: 0.624523, ind 8: 0.624926, ind 9: 0.624997, ind 10: 0.622491, ind 11: 0.646728, ind 12: 0.625414, ind 13: 0.624382, ind 14: 0.625111,avg: ,0.626309,ind: ,161,fitness: ,0.646728,individuals: ,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,
